5yhe786e,1278:1;1277:1;545:1;72:1;1231:1;542:1;797:1;1266:1;930:1;1265:1;13:1;1264:1;1263:1;1262:1;216:1;851:1;442:1;791:1;142:2;1270:1;127:2;835:1;20:4;1259:1;27:3;1247:1;1269:1;126:3;1246:1;1268:1;125:1;995:1;1249:1;1271:1;128:3;321:1;1272:1;129:2;234:1;1250:1;38:1;1267:1;505:1;271:3;74:6;1276:1;641:1;387:2;133:1;841:2;1254:1;1273:1;130:2;1251:1;798:1;1274:2;131:3;236:1;1252:1;1275:1;386:2;132:3;1253:1;1257:1;944:1;604:2;1239:2;393:1;310:1;56:4;1248:1;994:1;47:4;329:1;849:1;960:2;1001:1;239:1;1255:1;1261:1;372:1;1007:1;787:1;25:1;1256:1;1258:1;1260:1
8zchiykl,1311:1;442:1;1310:1;767:1;1309:1;1064:1;205:1;44:1;47:2;100:2;1308:1;38:1;319:1;1280:1;137:2;1285:1;142:3;904:1;593:1;239:1;1301:1;1282:1;139:2;604:1;1283:1;13:7;140:2;1286:1;143:2;1284:1;141:3;56:5;787:2;25:1;1295:1;206:1;1279:1;271:1;779:1;144:3;1287:1;1288:1;1289:1;20:2;1290:1;1291:1;1292:1;1281:1;138:2;773:2;1304:1;1293:1;1294:1;1296:1;27:6;1297:1;1298:1;1299:1;1300:1;1302:1;1303:1;207:1;842:1;1305:1;1306:1;545:1;1307:1
xqhn0vbp,1381:1;1380:1;1379:1;1378:1;1238:1;1377:1;1376:1;1375:1;241:1;239:1;1374:1;226:1;268:1;761:2;1372:1;1371:1;1370:1;1324:1;766:2;131:1;1011:5;249:1;355:1;726:1;1361:1;1329:1;1321:1;1369:1;341:1;1357:1;1334:2;1316:1;1322:1;808:2;1256:2;113:2;1359:1;74:4;1344:1;1313:2;152:2;993:1;13:8;140:3;1320:2;1373:1;859:1;151:4;20:5;147:9;1319:1;788:1;153:2;1326:1;149:2;148:6;783:1;150:2;1317:1;289:3;32:1;154:3;779:2;155:3;451:1;1340:1;1323:2;38:1;156:2;1314:1;100:4;1346:3;1325:3;457:1;971:1;1367:1;82:1;1352:1;146:4;972:1;1353:1;442:2;1331:1;619:4;206:1;1349:1;973:1;1354:1;1327:1;1328:1;1351:1;1330:1;770:1;47:9;1332:1;1333:2;259:2;773:2;821:1;1335:1;1262:1;246:2;1336:1;1080:1;1337:4;1338:1;825:1;1339:3;904:1;992:1;56:7;1341:1;1342:1;768:1;1343:2;1345:1;1347:1;834:1;1348:1;1350:1;1137:1;1355:1;767:1;163:2;1312:1;27:14;798:1;1356:1;1315:1;801:1;1318:1;33:2;1131:1;1358:1;528:2;271:2;14:2;1360:1;1362:1;849:1;1363:1;1107:1;1364:1;851:1;1365:1;81:1;1366:1;1368:1
gi6uaa83,992:1;413:1;786:1;1398:1;630:1;1397:1;1396:1;1394:1;1393:1;56:2;1390:1;479:1;1399:1;160:1;1404:1;47:1;1168:1;165:1;1403:1;164:1;1402:1;163:2;1382:1;851:1;1392:1;271:1;14:1;604:1;1401:1;398:1;162:1;1400:1;161:4;1395:1;38:1;699:1;27:6;1384:1;1383:1;321:2;1385:1;939:1;113:2;1389:1;13:4;1386:1;1387:1;620:1;1388:1;1391:1
0m32ecnu,1451:1;1107:1;81:1;581:1;586:1;107:1;442:2;214:1;849:1;74:1;1437:1;131:2;1239:1;761:1;1436:1;984:1;291:1;1434:1;1433:1;1438:1;41:1;1432:1;542:1;1431:2;1452:1;944:2;1430:3;113:1;1048:1;413:1;1429:1;1428:1;1427:1;1426:1;1425:1;1423:1;1422:1;570:1;1005:1;1449:1;306:1;179:5;1418:2;1407:1;1405:2;1406:1;101:2;1450:1;180:4;1448:1;178:8;1447:1;177:3;1416:1;278:1;1421:1;1435:1;38:1;1439:1;169:4;1408:1;1409:1;1441:1;171:3;1404:1;1440:1;170:1;932:1;1417:1;20:7;79:2;321:2;1446:1;303:2;176:2;1415:1;58:1;1443:1;173:2;241:1;114:1;904:1;1412:1;1444:2;47:9;174:3;56:8;1413:1;1445:1;175:1;271:2;1414:1;916:2;1424:2;27:8;1442:1;680:1;172:1;1411:2;1075:1;102:2;1081:1;493:1;1010:1;630:1;1011:3;577:1;1212:1;1420:3;1410:1;13:11;140:1;1419:2;1038:1;100:1
le0ogx1s,971:2;1456:1;1455:1;1457:1;181:3;20:5;1458:2;182:2;13:4;81:1;1461:1;185:2;1459:1;38:1;183:2;56:1;27:4;1460:1;184:2;47:1;264:1;1453:1;1454:1
8qnrcgnk,1512:1;130:1;899:1;163:1;761:1;1269:1;393:1;664:1;46:1;1507:1;1506:1;1504:1;683:1;1262:1;388:2;33:1;1503:1;1502:1;1514:1;1133:1;1020:1;821:1;529:1;783:1;1499:1;1498:1;226:1;1496:1;1495:1;1494:1;1493:1;1510:1;113:2;367:1;1492:1;1110:1;1491:1;905:1;1490:1;728:1;1489:1;1487:1;1486:1;315:1;950:1;1485:1;1500:1;992:1;865:1;20:3;932:1;1463:1;174:1;301:1;47:10;1488:1;599:1;1484:1;1479:1;1057:6;930:1;416:1;81:2;1478:1;1501:1;739:1;45:3;680:1;1464:1;55:1;1511:1;114:2;38:1;1508:1;746:2;322:1;1465:1;189:5;433:1;306:4;1471:1;74:7;1466:1;63:2;190:3;140:1;13:7;451:2;1467:1;1080:1;191:2;1513:1;878:1;56:8;1472:1;307:1;434:1;57:3;1509:1;1001:1;1473:1;144:2;192:2;1462:9;435:2;1469:1;27:8;581:1;73:1;1470:1;514:1;1497:1;100:2;1474:1;1475:1;1476:1;1477:1;1480:1;1481:1;1482:1;1505:1;235:3;489:1;1483:1;1468:1;960:1;1330:1
3oxzzxnd,984:1;1556:1;81:1;321:1;1554:1;117:1;290:1;1557:1;1176:1;1553:1;1552:1;1057:1;1558:1;1431:1;239:1;366:1;1548:1;1546:1;1545:1;806:2;1549:1;787:1;588:1;1555:1;539:1;1542:1;511:1;1527:1;1525:1;935:1;1547:1;404:1;1522:1;174:1;47:4;383:1;1526:2;1520:1;1481:1;905:1;1540:1;1551:1;916:1;27:11;971:1;197:6;1544:1;20:3;1528:2;1523:1;761:1;1122:1;773:1;1535:1;1515:1;641:1;1530:1;1081:1;1516:1;100:2;165:1;38:1;1517:5;1524:1;781:1;1543:1;654:2;1539:1;1471:1;74:5;1521:1;72:5;1541:1;271:3;430:6;972:1;1402:1;1529:1;494:1;113:5;1531:2;56:5;1120:2;1533:1;389:1;1532:2;1519:2;1011:2;1071:1;817:1;55:2;944:1;1534:1;1518:7;1010:1;71:3;1536:1;1538:1;1550:1;1042:1;950:3;442:2;848:2;13:13;1537:1;140:2
fy4w7xz8,1628:1;1256:1;723:1;1626:1;1625:1;1624:1;1622:2;851:2;1389:1;1619:1;1165:1;1617:1;1615:1;1437:1;413:2;471:1;1611:1;1609:1;1608:1;1529:1;1607:2;321:2;1606:1;1605:1;1265:4;938:2;424:2;1567:1;1571:1;174:1;1570:3;797:1;1568:1;201:12;1566:1;114:3;1565:4;1573:2;216:4;1613:1;842:4;845:2;331:1;1616:1;74:9;588:5;207:2;1610:1;1096:1;960:1;1604:5;833:2;1595:1;222:1;349:1;113:6;786:2;529:1;1554:1;783:1;1618:1;76:6;203:4;1600:1;224:13;200:3;1598:2;56:11;773:4;1620:1;1363:3;142:4;904:1;5:5;1564:1;236:1;21:7;1563:1;206:2;1603:1;442:1;1585:1;784:1;13:17;140:1;161:1;403:3;1431:1;544:2;1315:1;1572:1;1580:3;38:1;20:5;1562:1;451:3;1597:1;1340:2;1594:4;261:1;202:5;1599:1;1559:1;1612:2;1355:1;1560:1;163:3;1623:1;81:3;204:4;1087:1;1601:2;1569:1;1312:1;27:15;916:7;1561:1;205:2;1221:1;1602:1;787:6;406:1;1574:1;643:1;1407:1;264:2;766:1;291:4;1576:3;806:1;1577:1;100:2;155:1;1321:1;1578:1;1579:1;944:1;1581:6;372:3;1068:1;811:1;1582:1;1583:1;121:1;1584:1;127:1;1586:1;1587:2;779:3;528:1;271:1;817:1;1588:1;47:7;1589:1;1590:1;1591:1;1592:1;1593:1;1596:1;1575:1;33:1;1621:1;1107:1;1627:1;85:1;599:1;1614:2;1100:2;1481:1;748:2;1005:1;226:3
jg13scgo,181:1;1688:1;1686:1;1684:1;1683:1;1682:1;1681:1;1679:1;226:1;861:1;1677:1;865:1;1675:1;1674:1;1673:1;1470:1;479:1;1670:1;1669:1;345:1;271:1;1668:1;971:2;1667:1;142:1;904:1;1666:1;1665:1;1685:1;1431:1;836:1;74:2;1661:1;1660:1;1659:1;1658:1;1657:1;640:1;1656:1;349:1;766:1;1655:1;1654:1;1652:1;1672:1;148:2;1096:1;207:2;81:3;311:2;693:1;1637:1;1630:1;214:3;450:1;1629:1;213:3;685:1;1632:1;724:1;216:5;1663:1;393:1;211:1;56:10;1653:1;764:1;1649:1;1678:1;27:7;1633:1;217:4;38:1;215:3;1631:1;85:1;212:7;49:2;1642:1;1093:1;1671:1;20:7;972:1;210:1;1634:1;1027:1;1662:2;11:1;837:7;140:1;1664:1;13:13;1687:1;290:1;163:2;1638:1;787:1;1676:1;25:1;1635:1;1680:1;791:2;1045:1;1636:2;496:1;1639:1;1640:1;174:3;47:6;1363:1;855:1;1514:1;1133:1;1641:1;321:1;1643:1;1644:1;1645:1;1647:1;1648:1;1646:1;249:3;1138:1;761:1;1650:1;1651:1
0qaoam29,1752:1;1751:1;1750:1;1431:1;1745:1;1744:1;234:1;1245:1;1743:1;1741:1;1740:1;1023:1;1739:1;1738:1;1737:1;494:1;1736:1;1221:1;1735:1;372:1;1734:1;1733:1;1732:1;1731:1;1473:1;1730:1;321:1;1404:1;958:1;1729:1;904:2;1728:1;842:1;797:1;1749:1;207:1;1096:2;1702:1;1686:1;779:1;1706:1;1011:6;1746:1;204:1;761:3;1701:1;532:1;773:1;1695:1;1437:1;1694:1;290:2;113:3;875:2;822:1;1711:1;114:2;241:1;56:6;1707:1;1700:2;225:1;47:6;1698:3;671:1;1699:1;995:2;224:8;604:1;1045:1;274:1;1696:2;221:1;1630:1;859:1;602:1;1107:3;599:2;1697:1;1507:1;222:6;984:1;1693:1;1689:2;38:1;163:2;1705:1;1691:1;1747:1;205:1;1727:1;442:2;1712:1;1748:1;206:1;5:1;266:1;1312:1;27:13;916:4;1742:1;971:2;1690:4;801:1;1692:1;1616:1;588:1;74:13;1093:1;836:1;100:3;1703:1;49:2;1077:1;306:1;1704:1;1378:1;1666:1;81:6;1623:1;226:4;223:5;480:1;854:1;1362:1;1554:3;1415:3;272:1;869:1;1708:2;1327:1;11:2;268:1;271:10;14:1;938:1;1709:1;1710:1;1713:1;1586:1;1305:1;791:2;20:11;1048:1;1714:1;944:1;1715:1;174:1;1716:1;1725:1;954:2;1717:1;1718:1;214:2;1719:1;883:1;851:1;834:1;1720:2;181:1;1209:1;1723:1;1466:1;1721:1;837:2;1726:1;1722:1;1724:1;131:2;1626:1;13:31;784:2;1360:1
qj4dh6rg,1794:1;1089:1;599:1;1793:1;1792:1;781:1;1791:1;1790:1;1445:1;1105:1;970:1;100:2;1759:2;63:1;981:1;1757:1;1085:1;1756:1;204:1;1770:2;485:3;271:6;779:1;5:2;513:2;1783:1;1760:1;109:1;207:1;1096:2;58:1;47:3;1758:1;1754:1;55:3;350:1;114:4;480:1;1765:1;1753:1;206:2;79:5;968:2;56:5;691:1;38:1;787:1;791:1;20:9;1052:1;163:1;306:2;49:1;1195:2;938:1;603:1;349:1;1134:1;1769:1;13:14;1755:1;470:1;1312:1;27:7;714:1;971:3;1098:2;264:3;246:7;1788:1;205:1;972:2;331:2;845:1;74:8;836:1;806:1;612:1;98:1;1540:1;1761:1;81:4;233:4;1775:1;1762:4;1249:1;1763:1;1507:1;1764:1;113:1;520:1;294:2;412:1;1183:1;224:7;1766:1;442:3;699:2;1080:1;1177:1;1100:1;1767:1;482:4;229:1;1771:2;1047:1;19:4;230:1;1772:3;1516:1;231:2;1773:3;1147:1;1011:1;1782:1;232:5;1774:1;234:1;1776:1;235:4;1777:1;1789:1;761:1;236:2;1521:2;1778:1;1779:1;1609:1;268:1;1780:1;1677:1;559:1;1711:1;683:1;1768:1;226:1;1781:1;1784:2;1785:2;451:2;1786:1;1787:1
1wswi7us,1848:1;1139:1;1847:1;1405:1;1744:1;954:1;1845:1;1844:1;1843:1;834:1;1842:1;1841:1;734:1;1840:1;1839:1;1838:1;586:1;1512:1;998:2;1803:2;1174:1;1809:1;81:2;1802:2;1212:1;1466:1;1796:1;177:1;1828:1;240:1;1798:1;206:1;984:2;349:1;571:2;241:6;114:1;1163:1;392:5;1801:4;773:1;1045:1;1816:1;121:1;239:1;1391:1;620:2;1820:2;993:1;243:1;100:2;989:1;249:1;140:2;74:7;1846:1;304:1;47:4;1825:1;224:4;82:5;1096:2;207:1;1731:1;1155:2;238:5;242:1;1717:1;233:3;1797:1;204:1;1015:3;244:7;1597:1;854:1;205:1;245:2;1799:1;1164:1;442:3;1800:1;1795:1;1807:2;779:1;14:3;1813:1;271:5;1806:1;311:2;1835:1;1808:1;268:1;1810:1;783:1;1811:1;1226:1;13:24;1812:1;1660:1;1833:1;1814:1;163:1;787:3;1815:1;1666:4;904:2;938:2;1827:1;1363:1;1817:2;1818:1;20:8;1305:1;1819:1;1767:1;1253:2;321:3;937:1;1312:1;27:12;1826:1;79:1;850:2;1404:1;1821:1;350:1;1822:1;1823:1;113:4;627:1;1824:2;56:4;1834:1;1033:1;1804:1;5:1;1237:1;131:1;1829:1;1805:1;6:1;250:1;545:1;1830:1;289:1;1831:1;1832:1;1579:1;1836:1;38:1;1837:2
yy96yeu9,1886:1;236:1;1885:1;1884:1;110:1;1085:1;271:1;1882:1;1373:1;1881:1;49:1;938:1;1880:1;1005:1;1879:1;1873:1;1872:1;1870:1;1869:1;1021:2;5:2;1868:1;643:1;1867:2;1280:1;1621:1;1875:1;224:2;11:1;47:3;1874:1;350:2;1883:1;1248:1;1756:1;1865:1;677:1;1034:2;1864:1;492:1;85:1;1863:1;954:1;246:7;1871:1;1363:1;1137:1;248:2;442:1;207:1;1858:4;830:1;783:1;529:1;56:5;527:2;1851:1;1850:1;1435:1;38:1;451:2;247:2;989:1;1878:1;1624:1;100:3;13:8;1382:1;1854:1;251:1;1852:1;74:7;1849:1;27:11;205:1;1856:1;250:3;14:4;1853:1;1866:1;850:1;204:1;585:1;1855:1;181:4;1324:1;766:1;1265:1;249:1;1011:1;206:1;79:2;1857:1;528:2;20:9;1798:1;1327:2;311:1;81:4;1859:1;1876:1;98:3;567:2;163:2;290:1;1052:1;1015:1;761:5;226:1;1877:1;1115:1;1168:1;787:3;1803:1;1862:1;1860:1;418:1;114:1;241:2;1734:2;1861:1
5o38ihe0,1794:1;1629:1;938:1;1196:1;1467:1;1561:1;1741:1;226:1;1938:1;1937:1;797:2;1936:1;81:2;1935:1;1934:1;1272:1;1105:1;334:1;1933:1;1904:1;761:3;253:2;1910:1;1923:1;1900:1;1011:1;972:3;851:4;836:1;74:1;1898:1;1896:1;462:1;49:1;479:1;1895:1;1894:1;1903:1;56:7;203:2;1203:1;822:1;571:2;1085:2;1899:1;1010:1;70:1;451:3;1373:1;1116:1;859:1;1887:1;223:4;492:3;1889:2;20:9;640:1;1925:1;254:2;1905:1;850:2;1901:5;13:12;1918:1;1939:1;140:1;1888:2;989:2;1897:1;1890:2;1893:1;1636:1;1435:2;38:1;255:7;1906:1;1902:1;27:19;1312:1;699:3;442:4;1892:1;1572:1;1891:1;47:10;996:1;1546:1;1927:1;1248:1;779:1;1922:1;271:1;114:1;1913:1;1907:1;161:2;1177:1;1469:1;1430:1;1908:1;1920:1;892:1;904:1;1932:1;1418:1;1909:1;1911:1;627:1;113:2;1912:1;728:2;471:1;1620:1;849:1;1914:1;321:1;303:1;1845:1;630:2;1915:1;1402:1;1916:1;1917:1;1034:3;520:1;1926:1;1155:1;63:1;834:1;1091:1;1862:1;1919:1;799:1;1921:1;787:2;1930:1;311:1;1924:1;671:2;1560:1;1321:2;599:1;981:1;481:2;995:1;643:2;1928:1;1415:1;1158:1;1929:1;1931:1
1ul8owic,1988:1;1624:1;1987:1;1986:1;1985:1;1984:1;1983:1;1982:1;1981:1;1980:1;849:1;1941:1;1954:3;1319:2;1952:1;47:4;787:2;1951:1;1570:2;1953:1;841:1;206:1;1950:1;140:6;13:11;267:7;837:3;1931:2;1949:2;393:2;266:2;871:1;100:3;149:2;1948:1;1947:4;226:1;113:7;1256:2;367:1;992:1;766:1;1946:1;1945:1;262:6;801:1;56:9;1961:1;773:3;259:9;767:1;1943:1;1580:2;38:1;114:2;261:6;388:2;205:1;264:1;260:9;207:1;842:1;1165:1;268:2;263:1;1312:1;27:10;1944:1;916:1;1225:2;1757:1;1940:1;797:1;349:4;1942:1;224:14;1581:1;163:8;1962:1;311:2;1262:1;875:2;1389:1;1955:1;1956:1;1321:1;1957:1;851:1;337:2;204:1;1489:1;1362:2;191:1;1334:2;192:1;1970:2;1958:1;1959:1;74:6;836:1;1979:1;1969:4;1712:1;1966:2;971:2;200:3;835:1;1978:1;231:2;1960:1;1579:1;223:1;746:1;365:1;1963:2;1964:4;821:1;1965:1;265:1;1293:1;1807:1;779:2;271:2;1554:5;1967:2;846:2;1968:1;1269:2;372:3;1971:2;1972:2;1973:1;1974:1;451:1;1975:1;1976:1;834:1;1977:1;20:2;847:1
5s6acr7m,8:1;224:1;33:1;1991:1;38:1;272:1;621:1;273:1;1989:1;14:1;13:3;274:1;27:2;47:1;1990:1;271:1;1571:1;1705:1;1992:1;20:1
5tkvsudh,2015:1;2014:1;822:1;972:1;821:1;442:1;761:1;493:1;1143:1;2013:1;264:1;321:1;303:1;2012:1;2011:1;2010:1;699:1;81:2;1011:1;1997:1;1010:2;774:1;1996:2;1222:1;278:2;1141:1;1995:1;851:1;1994:1;47:3;38:1;175:1;2004:1;27:5;1038:2;276:2;20:4;1036:1;1993:1;13:11;277:2;1103:1;101:1;2006:1;1998:4;944:1;55:1;1240:1;859:1;2002:2;171:2;2000:1;279:4;163:2;788:1;280:2;74:2;836:1;577:2;69:1;1999:1;2001:1;1529:1;451:1;70:2;129:1;2003:2;56:3;627:1;180:2;231:1;2009:2;100:1;2005:1;680:1;102:4;2007:1;2008:1;271:1;1033:1;904:1;1438:1
6lvn10f4,848:1;1567:1;1244:1;835:1;81:1;995:1;100:1;294:1;1507:1;680:3;2041:1;2040:1;2039:1;1238:1;55:3;2038:1;2037:1;69:1;2035:2;74:3;836:1;822:1;2020:2;13:18;1511:1;114:1;2019:1;1075:2;278:1;1222:1;113:1;2018:1;47:8;277:1;2017:1;70:1;284:2;89:4;1092:3;2021:1;1608:1;20:16;2026:1;285:1;82:7;282:2;790:1;2029:1;56:5;27:10;2033:1;2016:9;2042:1;10:1;2036:1;893:1;286:2;14:3;268:1;442:2;1091:1;904:2;2025:1;1162:1;654:3;734:1;99:1;571:1;2023:1;246:4;2024:1;1011:1;122:2;2027:4;2028:1;2022:1;117:1;2030:1;283:3;791:1;38:1;1689:1;271:3;652:2;2031:1;2032:1;1018:1;383:2;2034:1
