22,2sfqsfm1,5,1,2|4|6|7|8
103,2sfqsfm1,1,1,3
104,2sfqsfm1,1,1,5
105,2sfqsfm1,1,1,9
114,2sfqsfm1,1,1,24
27,2sfqsfm1,2,1,13|19
94,2sfqsfm1,1,1,12
20,2sfqsfm1,1,1,20
107,2sfqsfm1,1,1,15
5,2sfqsfm1,1,1,14
21,2sfqsfm1,1,1,10
108,2sfqsfm1,1,1,16
38,i0zym7iq,1,2,0
86,i0zym7iq,1,1,19
47,i0zym7iq,1,1,17
122,i0zym7iq,1,1,16
118,i0zym7iq,1,1,0
22,i0zym7iq,1,1,1
87,i0zym7iq,2,1,10|13
41,i0zym7iq,1,1,2
119,i0zym7iq,1,1,5
20,i0zym7iq,3,1,3|4|18
19,i0zym7iq,2,1,6|8
21,i0zym7iq,1,1,7
120,i0zym7iq,1,1,9
56,i0zym7iq,1,1,11
121,i0zym7iq,1,1,12
82,i0zym7iq,1,1,15
88,i0zym7iq,1,1,14
133,5yhe786e,1,1,16
104,5yhe786e,1,1,0
130,5yhe786e,1,1,13
123,5yhe786e,1,1,1
22,5yhe786e,3,1,2|5|6
126,5yhe786e,1,1,8
132,5yhe786e,1,1,15
74,5yhe786e,1,1,9
124,5yhe786e,1,1,3
92,5yhe786e,1,1,4
131,5yhe786e,1,1,14
38,5yhe786e,1,2,0
125,5yhe786e,1,1,7
127,5yhe786e,1,1,10
128,5yhe786e,1,1,11
129,5yhe786e,1,1,12
38,8zchiykl,1,2,0
144,8zchiykl,1,1,16
143,8zchiykl,1,1,15
56,8zchiykl,1,1,14
137,8zchiykl,1,1,8
134,8zchiykl,1,1,1
17,8zchiykl,1,1,5
135,8zchiykl,1,1,2
20,8zchiykl,2,1,0|4
136,8zchiykl,1,1,3
41,8zchiykl,1,1,6
13,8zchiykl,1,1,7
138,8zchiykl,1,1,9
139,8zchiykl,1,1,10
140,8zchiykl,1,1,11
141,8zchiykl,1,1,12
142,8zchiykl,1,1,13
156,xqhn0vbp,1,1,23
155,xqhn0vbp,1,1,22
38,xqhn0vbp,1,2,0
154,xqhn0vbp,1,1,21
153,xqhn0vbp,1,1,20
152,xqhn0vbp,1,1,19
20,xqhn0vbp,1,1,18
100,xqhn0vbp,1,1,17
140,xqhn0vbp,1,1,15
151,xqhn0vbp,1,1,14
41,xqhn0vbp,1,1,0
145,xqhn0vbp,1,1,6
77,xqhn0vbp,1,1,1
17,xqhn0vbp,1,1,2
147,xqhn0vbp,1,1,8
150,xqhn0vbp,1,1,13
92,xqhn0vbp,1,1,3
56,xqhn0vbp,1,1,10
27,xqhn0vbp,1,1,12
21,xqhn0vbp,1,1,4
22,xqhn0vbp,1,1,5
146,xqhn0vbp,1,1,7
148,xqhn0vbp,2,1,9|16
149,xqhn0vbp,1,1,11
163,gi6uaa83,1,1,15
38,gi6uaa83,1,2,0
67,gi6uaa83,1,1,0
158,gi6uaa83,1,1,9
164,gi6uaa83,1,1,16
19,gi6uaa83,3,1,1|6|7
162,gi6uaa83,1,1,14
41,gi6uaa83,1,1,5
157,gi6uaa83,1,1,2
21,gi6uaa83,1,1,3
165,gi6uaa83,1,1,17
20,gi6uaa83,1,1,4
68,gi6uaa83,1,1,8
159,gi6uaa83,1,1,11
22,gi6uaa83,1,1,10
160,gi6uaa83,1,1,12
161,gi6uaa83,1,1,13
38,0m32ecnu,1,2,0
180,0m32ecnu,1,1,24
179,0m32ecnu,1,1,23
178,0m32ecnu,1,1,22
177,0m32ecnu,1,1,21
176,0m32ecnu,1,1,20
175,0m32ecnu,1,1,17
174,0m32ecnu,1,1,16
173,0m32ecnu,1,1,15
17,0m32ecnu,1,1,1
22,0m32ecnu,1,1,2
167,0m32ecnu,1,1,3
166,0m32ecnu,1,1,0
21,0m32ecnu,2,1,4|6
47,0m32ecnu,1,1,12
77,0m32ecnu,1,1,5
168,0m32ecnu,1,1,8
20,0m32ecnu,2,1,7|13
169,0m32ecnu,1,1,9
170,0m32ecnu,1,1,10
171,0m32ecnu,1,1,11
114,0m32ecnu,1,1,19
27,0m32ecnu,1,1,18
172,0m32ecnu,1,1,14
184,le0ogx1s,1,1,8
27,le0ogx1s,2,1,6|9
183,le0ogx1s,1,1,5
185,le0ogx1s,1,1,10
81,le0ogx1s,1,1,3
13,le0ogx1s,2,1,4|7
182,le0ogx1s,1,1,2
38,le0ogx1s,1,2,0
181,le0ogx1s,1,1,1
20,le0ogx1s,1,1,0
38,8qnrcgnk,1,2,0
144,8qnrcgnk,1,1,14
57,8qnrcgnk,1,1,13
186,8qnrcgnk,1,1,0
56,8qnrcgnk,1,1,9
187,8qnrcgnk,1,1,1
21,8qnrcgnk,1,1,2
190,8qnrcgnk,1,1,8
19,8qnrcgnk,1,1,3
188,8qnrcgnk,1,1,6
20,8qnrcgnk,1,1,4
189,8qnrcgnk,1,1,7
91,8qnrcgnk,1,1,5
191,8qnrcgnk,1,1,10
47,8qnrcgnk,1,1,12
192,8qnrcgnk,1,1,11
197,3oxzzxnd,1,1,8
196,3oxzzxnd,1,1,7
195,3oxzzxnd,1,1,6
19,3oxzzxnd,1,1,5
22,3oxzzxnd,2,1,3|4
17,3oxzzxnd,1,1,2
38,3oxzzxnd,1,2,0
194,3oxzzxnd,1,1,1
193,3oxzzxnd,1,1,0
76,fy4w7xz8,1,1,18
5,fy4w7xz8,1,1,17
207,fy4w7xz8,1,1,16
206,fy4w7xz8,1,1,15
22,fy4w7xz8,2,1,0|4
204,fy4w7xz8,1,1,13
198,fy4w7xz8,1,1,1
38,fy4w7xz8,1,2,0
67,fy4w7xz8,1,1,2
20,fy4w7xz8,2,1,3|6
202,fy4w7xz8,1,1,10
199,fy4w7xz8,1,1,5
113,fy4w7xz8,1,1,12
200,fy4w7xz8,1,1,7
27,fy4w7xz8,1,1,8
201,fy4w7xz8,1,1,9
203,fy4w7xz8,1,1,11
205,fy4w7xz8,1,1,14
174,jg13scgo,1,1,19
217,jg13scgo,1,1,18
216,jg13scgo,1,1,17
215,jg13scgo,1,1,16
214,jg13scgo,1,1,15
21,jg13scgo,1,1,0
17,jg13scgo,2,1,2|7
38,jg13scgo,1,2,0
212,jg13scgo,1,1,12
209,jg13scgo,1,1,3
208,jg13scgo,1,1,1
92,jg13scgo,1,1,5
27,jg13scgo,1,1,11
119,jg13scgo,1,1,6
65,jg13scgo,1,1,4
210,jg13scgo,1,1,9
20,jg13scgo,2,1,8|13
211,jg13scgo,1,1,10
213,jg13scgo,1,1,14
38,0qaoam29,1,2,0
225,0qaoam29,1,1,16
218,0qaoam29,1,1,3
219,0qaoam29,1,1,4
220,0qaoam29,1,1,5
17,0qaoam29,1,1,6
221,0qaoam29,1,1,10
13,0qaoam29,1,1,14
19,0qaoam29,1,1,8
222,0qaoam29,1,1,11
20,0qaoam29,3,1,1|2|9
223,0qaoam29,1,1,12
81,0qaoam29,1,1,13
21,0qaoam29,2,1,0|7
224,0qaoam29,1,1,15
38,qj4dh6rg,1,2,0
236,qj4dh6rg,1,1,25
235,qj4dh6rg,1,1,23
234,qj4dh6rg,1,1,21
233,qj4dh6rg,1,1,20
232,qj4dh6rg,1,1,17
231,qj4dh6rg,1,1,16
105,qj4dh6rg,1,1,0
22,qj4dh6rg,1,1,1
114,qj4dh6rg,1,1,22
56,qj4dh6rg,1,1,18
230,qj4dh6rg,1,1,15
20,qj4dh6rg,2,1,2|6
228,qj4dh6rg,1,1,9
226,qj4dh6rg,1,1,3
41,qj4dh6rg,3,1,4|5|11
227,qj4dh6rg,1,1,8
19,qj4dh6rg,1,1,13
123,qj4dh6rg,1,1,7
65,qj4dh6rg,1,1,10
224,qj4dh6rg,2,1,19|24
21,qj4dh6rg,1,1,12
229,qj4dh6rg,1,1,14
243,1wswi7us,1,1,23
245,1wswi7us,1,1,25
100,1wswi7us,1,1,22
242,1wswi7us,1,1,21
38,1wswi7us,1,2,0
241,1wswi7us,1,1,20
240,1wswi7us,1,1,18
237,1wswi7us,1,1,0
224,1wswi7us,1,1,14
19,1wswi7us,2,1,1|7
82,1wswi7us,1,1,19
227,1wswi7us,1,1,8
17,1wswi7us,3,1,2|9|10
134,1wswi7us,1,1,11
238,1wswi7us,1,1,12
22,1wswi7us,1,1,3
74,1wswi7us,1,1,16
244,1wswi7us,1,1,24
41,1wswi7us,3,1,4|5|6
27,1wswi7us,1,1,13
233,1wswi7us,1,1,15
239,1wswi7us,1,1,17
38,yy96yeu9,1,2,0
251,yy96yeu9,1,1,20
19,yy96yeu9,2,1,0|1
56,yy96yeu9,1,1,15
20,yy96yeu9,2,1,7|11
250,yy96yeu9,1,1,19
22,yy96yeu9,1,1,10
159,yy96yeu9,1,1,9
246,yy96yeu9,1,1,13
247,yy96yeu9,1,1,14
21,yy96yeu9,3,1,4|6|8
79,yy96yeu9,1,1,16
248,yy96yeu9,1,1,17
17,yy96yeu9,4,1,2|3|5|12
249,yy96yeu9,1,1,18
38,5o38ihe0,1,2,0
255,5o38ihe0,1,1,16
17,5o38ihe0,3,1,1|8|9
27,5o38ihe0,1,1,12
19,5o38ihe0,1,1,3
253,5o38ihe0,1,1,13
39,5o38ihe0,1,1,4
157,5o38ihe0,1,1,2
41,5o38ihe0,1,1,6
252,5o38ihe0,1,1,0
20,5o38ihe0,2,1,5|10
223,5o38ihe0,1,1,11
254,5o38ihe0,1,1,14
22,5o38ihe0,1,1,7
203,5o38ihe0,1,1,15
38,1ul8owic,1,2,0
268,1ul8owic,1,1,26
267,1ul8owic,1,1,25
266,1ul8owic,1,1,23
265,1ul8owic,1,1,21
264,1ul8owic,1,1,20
263,1ul8owic,1,1,19
13,1ul8owic,1,1,18
47,1ul8owic,1,1,17
256,1ul8owic,1,1,0
22,1ul8owic,1,1,5
41,1ul8owic,2,1,1|2
262,1ul8owic,1,1,14
224,1ul8owic,1,1,16
195,1ul8owic,1,1,3
260,1ul8owic,1,1,11
20,1ul8owic,2,1,4|8
17,1ul8owic,1,1,6
257,1ul8owic,1,1,7
258,1ul8owic,1,1,9
114,1ul8owic,1,1,24
27,1ul8owic,2,1,15|22
56,1ul8owic,1,1,12
259,1ul8owic,1,1,10
261,1ul8owic,1,1,13
19,5s6acr7m,2,1,0|2
269,5s6acr7m,1,1,1
38,5s6acr7m,1,2,0
270,5s6acr7m,1,1,3
52,5s6acr7m,1,1,5
17,5s6acr7m,2,1,4|8
220,5s6acr7m,1,1,6
272,5s6acr7m,1,1,12
273,5s6acr7m,1,1,13
41,5s6acr7m,1,1,7
14,5s6acr7m,1,1,10
13,5s6acr7m,1,1,9
274,5s6acr7m,1,1,14
271,5s6acr7m,1,1,11
38,5tkvsudh,1,2,0
280,5tkvsudh,1,1,22
171,5tkvsudh,1,1,18
74,5tkvsudh,1,1,21
277,5tkvsudh,1,1,15
41,5tkvsudh,3,1,1|2|11
275,5tkvsudh,1,1,8
39,5tkvsudh,1,1,3
52,5tkvsudh,1,1,7
279,5tkvsudh,1,1,20
163,5tkvsudh,1,1,19
105,5tkvsudh,1,1,5
27,5tkvsudh,1,1,13
21,5tkvsudh,2,1,9|10
175,5tkvsudh,1,1,12
276,5tkvsudh,1,1,14
100,5tkvsudh,1,1,16
17,5tkvsudh,3,1,0|4|6
278,5tkvsudh,1,1,17
38,6lvn10f4,1,2,0
14,6lvn10f4,1,1,21
27,6lvn10f4,1,1,18
89,6lvn10f4,1,1,17
41,6lvn10f4,4,1,0|2|4|9
17,6lvn10f4,2,1,3|8
19,6lvn10f4,1,1,5
21,6lvn10f4,1,1,10
282,6lvn10f4,1,1,11
286,6lvn10f4,1,1,20
257,6lvn10f4,1,1,7
22,6lvn10f4,1,1,6
283,6lvn10f4,1,1,12
284,6lvn10f4,1,1,13
281,6lvn10f4,1,1,1
20,6lvn10f4,2,1,14|19
82,6lvn10f4,1,1,16
285,6lvn10f4,1,1,15
38,tvxpckxo,1,2,0
294,tvxpckxo,1,1,19
17,tvxpckxo,2,1,0|5
290,tvxpckxo,1,1,13
293,tvxpckxo,1,1,18
264,tvxpckxo,1,1,15
21,tvxpckxo,2,1,1|7
287,tvxpckxo,2,1,2|8
288,tvxpckxo,1,1,3
41,tvxpckxo,1,1,9
20,tvxpckxo,2,1,4|10
52,tvxpckxo,1,1,6
289,tvxpckxo,1,1,11
74,tvxpckxo,1,1,12
117,tvxpckxo,1,1,17
291,tvxpckxo,1,1,14
292,tvxpckxo,1,1,16
301,mcuixluu,1,1,16
41,mcuixluu,4,1,0|1|2|5
220,mcuixluu,1,1,3
298,mcuixluu,1,1,12
20,mcuixluu,1,1,4
295,mcuixluu,1,1,6
22,mcuixluu,1,1,7
296,mcuixluu,1,1,8
14,mcuixluu,1,1,9
300,mcuixluu,1,1,15
76,mcuixluu,1,1,10
297,mcuixluu,1,1,11
38,mcuixluu,1,2,0
299,mcuixluu,1,1,13
56,mcuixluu,1,1,14
38,6iu1dtyl,1,2,0
306,6iu1dtyl,1,1,19
8,6iu1dtyl,1,1,17
215,6iu1dtyl,1,1,20
41,6iu1dtyl,1,1,0
302,6iu1dtyl,2,1,1|3
157,6iu1dtyl,1,1,4
56,6iu1dtyl,1,1,18
27,6iu1dtyl,2,1,12|14
20,6iu1dtyl,1,1,5
193,6iu1dtyl,1,1,2
19,6iu1dtyl,2,1,6|8
305,6iu1dtyl,1,1,16
307,6iu1dtyl,1,1,22
17,6iu1dtyl,1,1,7
134,6iu1dtyl,1,1,9
216,6iu1dtyl,1,1,21
303,6iu1dtyl,1,1,11
13,6iu1dtyl,2,1,10|15
304,6iu1dtyl,1,1,13
310,ri5v6u4x,1,1,8
309,ri5v6u4x,1,1,7
38,ri5v6u4x,1,2,0
311,ri5v6u4x,1,1,9
51,ri5v6u4x,1,1,5
19,ri5v6u4x,2,1,4|6
22,ri5v6u4x,1,1,3
308,ri5v6u4x,1,1,2
17,ri5v6u4x,1,1,1
119,ri5v6u4x,1,1,0
318,kuybfc1y,1,1,23
13,kuybfc1y,1,1,22
224,kuybfc1y,1,1,20
207,kuybfc1y,1,1,19
206,kuybfc1y,1,1,18
205,kuybfc1y,1,1,17
204,kuybfc1y,1,1,16
17,kuybfc1y,1,1,0
316,kuybfc1y,1,1,13
38,kuybfc1y,1,2,0
67,kuybfc1y,2,1,1|9
41,kuybfc1y,1,1,5
140,kuybfc1y,1,1,21
314,kuybfc1y,1,1,10
135,kuybfc1y,1,1,4
312,kuybfc1y,1,1,2
22,kuybfc1y,2,1,6|8
23,kuybfc1y,1,1,3
313,kuybfc1y,1,1,7
317,kuybfc1y,1,1,14
27,kuybfc1y,2,1,12|15
315,kuybfc1y,1,1,11
27,ng4rrdte,1,1,23
324,ng4rrdte,1,1,22
13,ng4rrdte,1,1,21
323,ng4rrdte,1,1,19
322,ng4rrdte,1,1,18
17,ng4rrdte,1,1,0
41,ng4rrdte,2,1,3|4
224,ng4rrdte,1,1,24
21,ng4rrdte,2,1,2|6
38,ng4rrdte,1,2,0
67,ng4rrdte,1,1,1
125,ng4rrdte,1,1,14
320,ng4rrdte,1,1,15
20,ng4rrdte,4,1,5|7|10|17
319,ng4rrdte,1,1,12
23,ng4rrdte,1,1,8
47,ng4rrdte,1,1,20
105,ng4rrdte,1,1,9
44,ng4rrdte,1,1,11
25,ng4rrdte,1,1,13
321,ng4rrdte,1,1,16
139,1769ovyk,1,1,16
144,1769ovyk,1,1,15
19,1769ovyk,2,1,0|3
41,1769ovyk,1,1,1
327,1769ovyk,1,1,11
22,1769ovyk,2,1,2|7
326,1769ovyk,1,1,10
325,1769ovyk,1,1,5
20,1769ovyk,1,1,6
17,1769ovyk,1,1,8
329,1769ovyk,1,1,13
21,1769ovyk,1,1,9
38,1769ovyk,1,2,0
328,1769ovyk,1,1,12
287,1769ovyk,1,1,4
142,1769ovyk,1,1,14
38,tixxm78q,1,2,0
337,tixxm78q,1,1,21
56,tixxm78q,1,1,19
335,tixxm78q,1,1,17
20,tixxm78q,1,1,0
13,tixxm78q,1,1,16
332,tixxm78q,1,1,13
191,tixxm78q,1,1,20
336,tixxm78q,1,1,18
17,tixxm78q,2,1,1|11
330,tixxm78q,1,1,6
123,tixxm78q,1,1,3
135,tixxm78q,1,1,2
19,tixxm78q,2,1,9|10
331,tixxm78q,1,1,12
41,tixxm78q,2,1,4|8
257,tixxm78q,1,1,5
62,tixxm78q,1,1,7
333,tixxm78q,1,1,14
334,tixxm78q,1,1,15
38,t35n7bk9,1,2,0
338,t35n7bk9,1,1,9
19,t35n7bk9,1,1,7
23,t35n7bk9,1,1,6
339,t35n7bk9,1,1,10
92,t35n7bk9,1,1,4
22,t35n7bk9,1,1,3
41,t35n7bk9,2,1,2|5
20,t35n7bk9,3,1,0|1|8
38,pwsvhitd,1,2,0
345,pwsvhitd,1,1,22
344,pwsvhitd,1,1,21
343,pwsvhitd,1,1,20
342,pwsvhitd,1,1,17
13,pwsvhitd,1,1,15
47,pwsvhitd,1,1,14
14,pwsvhitd,1,1,13
340,pwsvhitd,1,1,8
21,pwsvhitd,1,1,1
341,pwsvhitd,1,1,16
22,pwsvhitd,1,1,3
41,pwsvhitd,1,1,0
99,pwsvhitd,1,1,11
157,pwsvhitd,1,1,4
295,pwsvhitd,1,1,2
92,pwsvhitd,1,1,7
114,pwsvhitd,1,1,19
27,pwsvhitd,2,1,10|18
104,pwsvhitd,1,1,6
119,pwsvhitd,1,1,5
148,pwsvhitd,1,1,9
19,pwsvhitd,1,1,12
38,wt8zfqk0,1,2,0
351,wt8zfqk0,1,1,17
350,wt8zfqk0,1,1,16
5,wt8zfqk0,1,1,15
295,wt8zfqk0,1,1,0
347,wt8zfqk0,1,1,10
224,wt8zfqk0,1,1,14
195,wt8zfqk0,1,1,1
65,wt8zfqk0,1,1,5
135,wt8zfqk0,1,1,2
104,wt8zfqk0,1,1,4
17,wt8zfqk0,2,1,3|9
41,wt8zfqk0,1,1,6
20,wt8zfqk0,1,1,7
348,wt8zfqk0,1,1,11
349,wt8zfqk0,1,1,12
346,wt8zfqk0,1,1,8
27,wt8zfqk0,1,1,13
38,5gsbtfag,1,2,0
357,5gsbtfag,1,1,22
14,5gsbtfag,1,1,21
74,5gsbtfag,1,1,19
356,5gsbtfag,1,1,18
20,5gsbtfag,2,1,1|4
220,5gsbtfag,1,1,2
17,5gsbtfag,2,1,3|10
224,5gsbtfag,1,1,20
21,5gsbtfag,2,1,0|6
108,5gsbtfag,1,1,14
355,5gsbtfag,1,1,17
41,5gsbtfag,3,1,5|7|9
19,5gsbtfag,1,1,8
353,5gsbtfag,1,1,15
5,5gsbtfag,1,1,11
44,5gsbtfag,1,1,13
352,5gsbtfag,1,1,12
354,5gsbtfag,1,1,16
38,fpj5urao,1,2,0
361,fpj5urao,1,1,14
39,fpj5urao,1,1,15
358,fpj5urao,1,1,0
91,fpj5urao,1,1,11
19,fpj5urao,4,1,9|10|20|26
41,fpj5urao,2,1,8|13
360,fpj5urao,1,1,7
13,fpj5urao,1,1,32
367,fpj5urao,1,1,30
308,fpj5urao,1,1,6
307,fpj5urao,1,1,38
366,fpj5urao,1,1,29
22,fpj5urao,2,1,4|16
17,fpj5urao,3,1,3|12|27
287,fpj5urao,1,1,1
20,fpj5urao,3,1,2|18|22
119,fpj5urao,1,1,17
227,fpj5urao,1,1,19
362,fpj5urao,1,1,21
21,fpj5urao,1,1,23
47,fpj5urao,1,1,31
224,fpj5urao,1,1,33
363,fpj5urao,1,1,24
364,fpj5urao,1,1,25
365,fpj5urao,1,1,28
306,fpj5urao,1,1,37
359,fpj5urao,1,1,5
5,fpj5urao,1,1,34
350,fpj5urao,1,1,35
56,fpj5urao,1,1,36
38,wutnzzhg,1,2,0
25,wutnzzhg,1,1,12
44,wutnzzhg,1,1,10
334,wutnzzhg,1,1,17
157,wutnzzhg,1,1,9
41,wutnzzhg,1,1,5
373,wutnzzhg,1,1,23
19,wutnzzhg,2,1,6|7
125,wutnzzhg,1,1,13
369,wutnzzhg,1,1,14
61,wutnzzhg,1,1,3
141,wutnzzhg,1,1,18
377,wutnzzhg,1,1,27
368,wutnzzhg,1,1,1
68,wutnzzhg,1,1,0
370,wutnzzhg,1,1,15
371,wutnzzhg,1,1,20
113,wutnzzhg,1,1,22
20,wutnzzhg,1,1,2
374,wutnzzhg,1,1,24
372,wutnzzhg,1,1,21
257,wutnzzhg,1,1,8
21,wutnzzhg,1,1,4
375,wutnzzhg,1,1,25
81,wutnzzhg,1,1,16
376,wutnzzhg,1,1,26
321,wutnzzhg,1,1,28
319,wutnzzhg,1,1,11
142,wutnzzhg,1,1,19
378,wutnzzhg,1,1,29
81,eiqypt0m,1,1,28
261,eiqypt0m,1,1,27
372,eiqypt0m,1,1,25
387,eiqypt0m,1,1,24
38,eiqypt0m,1,2,0
386,eiqypt0m,1,1,23
385,eiqypt0m,1,1,21
13,eiqypt0m,1,1,20
47,eiqypt0m,1,1,19
55,eiqypt0m,1,1,17
388,eiqypt0m,1,1,29
127,eiqypt0m,1,1,16
20,eiqypt0m,3,1,0|3|26
384,eiqypt0m,1,1,18
123,eiqypt0m,1,1,2
383,eiqypt0m,1,1,14
379,eiqypt0m,1,1,4
389,eiqypt0m,1,1,30
