1165,2sfqsfm1,1,2,41
1190,2sfqsfm1,1,2,124
1159,2sfqsfm1,2,2,6|72
1181,2sfqsfm1,1,2,85
1199,2sfqsfm1,1,2,164
1160,2sfqsfm1,1,2,17
1171,2sfqsfm1,1,2,57
1170,2sfqsfm1,1,2,54
1172,2sfqsfm1,1,2,58
1169,2sfqsfm1,2,2,51|66
1168,2sfqsfm1,1,2,49
1173,2sfqsfm1,1,2,61
1127,2sfqsfm1,1,2,5
1174,2sfqsfm1,1,2,63
1198,2sfqsfm1,1,2,151
1175,2sfqsfm1,1,2,71
1158,2sfqsfm1,1,2,2
1188,2sfqsfm1,1,2,119
1161,2sfqsfm1,1,2,26
1010,2sfqsfm1,1,2,27
1162,2sfqsfm1,1,2,33
1163,2sfqsfm1,1,2,34
1164,2sfqsfm1,1,2,35
1166,2sfqsfm1,1,2,45
1167,2sfqsfm1,1,2,47
1180,2sfqsfm1,1,2,83
1245,i0zym7iq,1,2,171
1012,i0zym7iq,1,2,166
1243,i0zym7iq,1,2,151
1242,i0zym7iq,1,2,147
1241,i0zym7iq,1,2,145
1244,i0zym7iq,1,2,160
1240,i0zym7iq,1,2,137
1238,i0zym7iq,1,2,131
1237,i0zym7iq,1,2,130
1236,i0zym7iq,1,2,126
1235,i0zym7iq,3,2,120|124|146
1234,i0zym7iq,1,2,118
1239,i0zym7iq,1,2,133
1050,i0zym7iq,1,2,93
1034,i0zym7iq,1,2,89
1227,i0zym7iq,1,2,85
1031,i0zym7iq,1,2,75
1215,i0zym7iq,1,2,25
1038,i0zym7iq,3,2,29|104|169
1212,i0zym7iq,1,2,19
1211,i0zym7iq,1,2,18
1232,i0zym7iq,1,2,106
1081,i0zym7iq,1,2,91
1208,i0zym7iq,1,2,12
1230,i0zym7iq,1,2,99
1214,i0zym7iq,1,2,24
1037,i0zym7iq,1,2,27
1226,i0zym7iq,1,2,81
1204,i0zym7iq,1,2,0
1029,i0zym7iq,1,2,134
1106,i0zym7iq,1,2,141
1233,i0zym7iq,1,2,108
1210,i0zym7iq,1,2,16
1206,i0zym7iq,1,2,4
1228,i0zym7iq,1,2,90
1205,i0zym7iq,1,2,2
1028,i0zym7iq,5,2,49|64|116|125|158
1213,i0zym7iq,1,2,20
1130,i0zym7iq,1,2,155
1041,i0zym7iq,1,2,41
1218,i0zym7iq,5,2,48|57|63|115|157
1231,i0zym7iq,1,2,100
1209,i0zym7iq,1,2,15
1011,i0zym7iq,2,2,105|121
1207,i0zym7iq,1,2,6
1229,i0zym7iq,1,2,98
1030,i0zym7iq,4,2,70|86|128|136
1036,i0zym7iq,1,2,31
1216,i0zym7iq,1,2,37
1217,i0zym7iq,1,2,39
1040,i0zym7iq,1,2,40
1219,i0zym7iq,1,2,51
1073,i0zym7iq,1,2,46
1225,i0zym7iq,1,2,68
1220,i0zym7iq,1,2,54
1221,i0zym7iq,1,2,55
1222,i0zym7iq,1,2,58
1223,i0zym7iq,1,2,61
1224,i0zym7iq,1,2,66
1042,i0zym7iq,1,2,36
1278,5yhe786e,1,2,112
1277,5yhe786e,1,2,109
1231,5yhe786e,1,2,99
1266,5yhe786e,1,2,86
1265,5yhe786e,1,2,82
1264,5yhe786e,1,2,75
1263,5yhe786e,1,2,74
1262,5yhe786e,1,2,70
1270,5yhe786e,1,2,93
1259,5yhe786e,1,2,61
1247,5yhe786e,1,2,11
1269,5yhe786e,1,2,91
1246,5yhe786e,1,2,10
1268,5yhe786e,1,2,90
1249,5yhe786e,1,2,18
1271,5yhe786e,1,2,94
1272,5yhe786e,1,2,95
1250,5yhe786e,1,2,22
1267,5yhe786e,1,2,87
1276,5yhe786e,1,2,105
1254,5yhe786e,1,2,49
1273,5yhe786e,1,2,101
1251,5yhe786e,1,2,31
1274,5yhe786e,2,2,102|106
1252,5yhe786e,1,2,32
1275,5yhe786e,1,2,104
1253,5yhe786e,1,2,41
1257,5yhe786e,1,2,59
1239,5yhe786e,2,2,33|71
1248,5yhe786e,1,2,17
1001,5yhe786e,1,2,56
1255,5yhe786e,1,2,52
1261,5yhe786e,1,2,64
1007,5yhe786e,1,2,50
1256,5yhe786e,1,2,55
1258,5yhe786e,1,2,60
1260,5yhe786e,1,2,62
1311,8zchiykl,1,2,79
1310,8zchiykl,1,2,77
1309,8zchiykl,1,2,74
1064,8zchiykl,1,2,71
1308,8zchiykl,1,2,73
1280,8zchiykl,1,1,13
1285,8zchiykl,1,2,26
1301,8zchiykl,1,2,53
1282,8zchiykl,1,2,18
1283,8zchiykl,1,2,20
1286,8zchiykl,1,2,28
1284,8zchiykl,1,2,24
1295,8zchiykl,1,2,42
1279,8zchiykl,1,1,11
1287,8zchiykl,1,2,30
1288,8zchiykl,1,2,31
1289,8zchiykl,1,2,32
1290,8zchiykl,1,2,33
1291,8zchiykl,1,2,35
1292,8zchiykl,1,2,36
1281,8zchiykl,1,2,11
1304,8zchiykl,1,2,59
1293,8zchiykl,1,2,39
1294,8zchiykl,1,2,41
1296,8zchiykl,1,2,43
1297,8zchiykl,1,2,45
1298,8zchiykl,1,2,46
1299,8zchiykl,1,2,49
1300,8zchiykl,1,2,52
1302,8zchiykl,1,2,56
1303,8zchiykl,1,2,57
1305,8zchiykl,1,2,64
1306,8zchiykl,1,2,66
1307,8zchiykl,1,2,68
1381,xqhn0vbp,1,2,242
1380,xqhn0vbp,1,2,237
1379,xqhn0vbp,1,2,235
1378,xqhn0vbp,1,2,234
1238,xqhn0vbp,1,2,233
1377,xqhn0vbp,1,2,230
1376,xqhn0vbp,1,2,228
1375,xqhn0vbp,1,2,225
1374,xqhn0vbp,1,2,213
1372,xqhn0vbp,1,2,206
1371,xqhn0vbp,1,2,205
1370,xqhn0vbp,1,2,203
1324,xqhn0vbp,1,2,60
1011,xqhn0vbp,5,2,56|75|103|109|155
1361,xqhn0vbp,1,2,179
1329,xqhn0vbp,1,2,68
1321,xqhn0vbp,1,2,43
1369,xqhn0vbp,1,2,193
1357,xqhn0vbp,1,2,161
1334,xqhn0vbp,2,2,85|105
1316,xqhn0vbp,1,2,20
1322,xqhn0vbp,1,2,44
1256,xqhn0vbp,2,2,31|50
1359,xqhn0vbp,1,2,177
1344,xqhn0vbp,1,2,123
1313,xqhn0vbp,2,2,15|19
1320,xqhn0vbp,2,2,35|81
1373,xqhn0vbp,1,2,211
1319,xqhn0vbp,1,2,33
1326,xqhn0vbp,1,2,64
1317,xqhn0vbp,1,2,27
1340,xqhn0vbp,1,2,110
1323,xqhn0vbp,2,2,57|207
1314,xqhn0vbp,1,2,16
1346,xqhn0vbp,3,2,129|134|139
1325,xqhn0vbp,3,2,61|76|169
1367,xqhn0vbp,1,2,190
1352,xqhn0vbp,1,2,141
1353,xqhn0vbp,1,2,142
1331,xqhn0vbp,1,2,80
1349,xqhn0vbp,1,2,135
1354,xqhn0vbp,1,2,152
1327,xqhn0vbp,1,2,65
1328,xqhn0vbp,1,2,66
1351,xqhn0vbp,1,2,140
1330,xqhn0vbp,1,2,70
1332,xqhn0vbp,1,2,82
1333,xqhn0vbp,2,2,83|106
1335,xqhn0vbp,1,2,87
1262,xqhn0vbp,1,2,88
1336,xqhn0vbp,1,2,92
1080,xqhn0vbp,1,2,48
1337,xqhn0vbp,4,2,96|114|186|236
1338,xqhn0vbp,1,2,101
1339,xqhn0vbp,3,2,102|111|119
1341,xqhn0vbp,1,2,115
1342,xqhn0vbp,1,2,117
1343,xqhn0vbp,2,2,121|164
1345,xqhn0vbp,1,2,124
1347,xqhn0vbp,1,2,130
1348,xqhn0vbp,1,2,131
1350,xqhn0vbp,1,2,138
1137,xqhn0vbp,1,2,143
1355,xqhn0vbp,1,2,156
1312,xqhn0vbp,1,2,0
1356,xqhn0vbp,1,2,160
1315,xqhn0vbp,1,2,18
1318,xqhn0vbp,1,2,29
1131,xqhn0vbp,1,2,166
1358,xqhn0vbp,1,2,167
1360,xqhn0vbp,1,2,178
1362,xqhn0vbp,1,2,181
1363,xqhn0vbp,1,2,182
1107,xqhn0vbp,1,2,47
1364,xqhn0vbp,1,2,185
1365,xqhn0vbp,1,2,187
1366,xqhn0vbp,1,2,189
1368,xqhn0vbp,1,2,192
1398,gi6uaa83,1,2,38
1397,gi6uaa83,1,2,36
1396,gi6uaa83,1,2,35
1394,gi6uaa83,1,2,31
1393,gi6uaa83,1,2,30
1390,gi6uaa83,1,2,23
1399,gi6uaa83,1,2,40
1404,gi6uaa83,1,2,55
1168,gi6uaa83,1,2,6
1403,gi6uaa83,1,2,49
1402,gi6uaa83,1,2,47
1382,gi6uaa83,1,2,4
1392,gi6uaa83,1,2,25
1401,gi6uaa83,1,2,46
1400,gi6uaa83,1,2,45
1395,gi6uaa83,1,2,32
1384,gi6uaa83,1,2,10
1383,gi6uaa83,1,2,9
1385,gi6uaa83,1,2,12
1389,gi6uaa83,1,2,22
1386,gi6uaa83,1,2,15
1387,gi6uaa83,1,2,18
1388,gi6uaa83,1,2,20
1391,gi6uaa83,1,2,24
1451,0m32ecnu,1,2,172
1107,0m32ecnu,1,2,161
1437,0m32ecnu,1,2,112
1239,0m32ecnu,1,2,110
1436,0m32ecnu,1,2,107
1434,0m32ecnu,1,2,94
1433,0m32ecnu,1,2,93
1438,0m32ecnu,1,2,114
1432,0m32ecnu,1,2,84
1431,0m32ecnu,2,2,82|175
1452,0m32ecnu,1,2,178
1430,0m32ecnu,3,2,76|106|181
1048,0m32ecnu,1,2,136
1429,0m32ecnu,1,2,72
1428,0m32ecnu,1,2,69
1427,0m32ecnu,1,2,67
1426,0m32ecnu,1,2,66
1425,0m32ecnu,1,2,65
1423,0m32ecnu,1,2,61
1422,0m32ecnu,1,2,58
1005,0m32ecnu,1,2,8
1449,0m32ecnu,1,2,169
1418,0m32ecnu,2,2,46|124
1407,0m32ecnu,1,2,7
1405,0m32ecnu,2,2,2|59
1406,0m32ecnu,1,2,6
1450,0m32ecnu,1,2,170
1448,0m32ecnu,1,2,166
1447,0m32ecnu,1,2,145
1416,0m32ecnu,1,2,32
1421,0m32ecnu,1,2,57
1435,0m32ecnu,1,2,96
1439,0m32ecnu,1,2,118
1408,0m32ecnu,1,2,16
1409,0m32ecnu,1,2,17
1441,0m32ecnu,1,2,127
1404,0m32ecnu,1,2,18
1440,0m32ecnu,1,2,126
1417,0m32ecnu,1,2,43
1446,0m32ecnu,1,2,141
1415,0m32ecnu,1,2,26
1443,0m32ecnu,1,2,130
1412,0m32ecnu,1,2,23
1444,0m32ecnu,2,2,132|152
1413,0m32ecnu,1,2,24
1445,0m32ecnu,1,2,138
1414,0m32ecnu,1,2,25
1424,0m32ecnu,2,2,62|91
1442,0m32ecnu,1,2,128
1411,0m32ecnu,2,2,21|48
1075,0m32ecnu,1,2,33
1081,0m32ecnu,1,2,29
1010,0m32ecnu,1,2,35
1011,0m32ecnu,3,2,36|79|156
1212,0m32ecnu,1,2,37
1420,0m32ecnu,3,2,51|70|140
1410,0m32ecnu,1,2,19
1419,0m32ecnu,2,2,50|83
1038,0m32ecnu,1,2,55
1456,le0ogx1s,1,2,12
1455,le0ogx1s,1,2,11
1457,le0ogx1s,1,2,18
1458,le0ogx1s,2,2,22|24
1461,le0ogx1s,1,2,28
1459,le0ogx1s,1,2,25
1460,le0ogx1s,1,2,27
1453,le0ogx1s,1,2,8
1454,le0ogx1s,1,2,9
1512,8qnrcgnk,1,2,185
1269,8qnrcgnk,1,2,158
1507,8qnrcgnk,1,2,142
1506,8qnrcgnk,1,2,140
1504,8qnrcgnk,1,2,130
1262,8qnrcgnk,1,2,128
1503,8qnrcgnk,1,2,123
1502,8qnrcgnk,1,2,122
1514,8qnrcgnk,1,2,194
1133,8qnrcgnk,1,2,121
1020,8qnrcgnk,1,2,120
1499,8qnrcgnk,1,2,103
1498,8qnrcgnk,1,2,102
1496,8qnrcgnk,1,2,100
1495,8qnrcgnk,1,2,99
1494,8qnrcgnk,1,2,94
1493,8qnrcgnk,1,2,90
1510,8qnrcgnk,1,2,163
1492,8qnrcgnk,1,2,87
1110,8qnrcgnk,1,2,113
1491,8qnrcgnk,1,2,84
1490,8qnrcgnk,1,2,82
1489,8qnrcgnk,1,2,77
1487,8qnrcgnk,1,2,75
1486,8qnrcgnk,1,2,73
1485,8qnrcgnk,1,2,71
1500,8qnrcgnk,1,2,117
1463,8qnrcgnk,1,2,4
1488,8qnrcgnk,1,2,76
1484,8qnrcgnk,1,2,65
1479,8qnrcgnk,1,2,56
1057,8qnrcgnk,6,2,107|125|146|160|169|178
1478,8qnrcgnk,1,2,55
1501,8qnrcgnk,1,2,119
1464,8qnrcgnk,1,2,7
1511,8qnrcgnk,1,2,167
1508,8qnrcgnk,1,2,157
1465,8qnrcgnk,1,2,8
1471,8qnrcgnk,1,2,35
1466,8qnrcgnk,1,2,9
1467,8qnrcgnk,1,2,21
1080,8qnrcgnk,1,2,91
1513,8qnrcgnk,1,2,191
1472,8qnrcgnk,1,2,40
1509,8qnrcgnk,1,2,162
1001,8qnrcgnk,1,2,34
1473,8qnrcgnk,1,2,46
1462,8qnrcgnk,9,2,2|26|45|64|79|112|132|152|177
1469,8qnrcgnk,1,2,30
1470,8qnrcgnk,1,2,33
1497,8qnrcgnk,1,2,101
1474,8qnrcgnk,1,2,47
1475,8qnrcgnk,1,2,48
1476,8qnrcgnk,1,2,52
1477,8qnrcgnk,1,2,53
1480,8qnrcgnk,1,2,57
1481,8qnrcgnk,1,2,58
1482,8qnrcgnk,1,2,59
1505,8qnrcgnk,1,2,134
1483,8qnrcgnk,1,2,62
1468,8qnrcgnk,1,2,25
1330,8qnrcgnk,1,2,68
1556,3oxzzxnd,1,2,157
1554,3oxzzxnd,1,2,142
1557,3oxzzxnd,1,2,167
1176,3oxzzxnd,1,2,129
1553,3oxzzxnd,1,2,126
1552,3oxzzxnd,1,2,124
1057,3oxzzxnd,1,2,122
1558,3oxzzxnd,1,2,175
1431,3oxzzxnd,1,2,116
1548,3oxzzxnd,1,2,102
1546,3oxzzxnd,1,2,88
1545,3oxzzxnd,1,2,87
1549,3oxzzxnd,1,2,107
1555,3oxzzxnd,1,2,150
1542,3oxzzxnd,1,2,71
1527,3oxzzxnd,1,2,18
1525,3oxzzxnd,1,2,16
1547,3oxzzxnd,1,2,101
1522,3oxzzxnd,1,2,11
1526,3oxzzxnd,2,2,17|52
1520,3oxzzxnd,1,2,7
1481,3oxzzxnd,1,2,38
1540,3oxzzxnd,1,2,56
1551,3oxzzxnd,1,2,123
1544,3oxzzxnd,1,2,86
1528,3oxzzxnd,2,2,21|84
1523,3oxzzxnd,1,2,12
1122,3oxzzxnd,1,2,5
1535,3oxzzxnd,1,2,47
1515,3oxzzxnd,1,1,3
1530,3oxzzxnd,1,2,26
1081,3oxzzxnd,1,2,8
1516,3oxzzxnd,1,1,6
1517,3oxzzxnd,5,2,7|6|14|67|160
1524,3oxzzxnd,1,2,13
1543,3oxzzxnd,1,2,74
1539,3oxzzxnd,1,2,54
1471,3oxzzxnd,1,2,115
1521,3oxzzxnd,1,2,10
1541,3oxzzxnd,1,2,69
1402,3oxzzxnd,1,2,92
1529,3oxzzxnd,1,2,24
1531,3oxzzxnd,2,2,28|169
1120,3oxzzxnd,2,2,29|170
1533,3oxzzxnd,1,2,39
1532,3oxzzxnd,2,2,32|173
1519,3oxzzxnd,2,2,0|113
1011,3oxzzxnd,2,2,34|132
1071,3oxzzxnd,1,2,136
1534,3oxzzxnd,1,2,44
1518,3oxzzxnd,7,2,10|59|96|110|130|135|155
1010,3oxzzxnd,1,2,36
1536,3oxzzxnd,1,2,48
1538,3oxzzxnd,1,2,53
1550,3oxzzxnd,1,2,112
1042,3oxzzxnd,1,2,62
1537,3oxzzxnd,1,2,50
1628,fy4w7xz8,1,2,365
1256,fy4w7xz8,1,2,363
1626,fy4w7xz8,1,2,337
1625,fy4w7xz8,1,2,331
1624,fy4w7xz8,1,2,330
1622,fy4w7xz8,2,2,309|319
1389,fy4w7xz8,1,2,301
1619,fy4w7xz8,1,2,292
1165,fy4w7xz8,1,2,288
1617,fy4w7xz8,1,2,281
1615,fy4w7xz8,1,2,276
1437,fy4w7xz8,1,2,269
1611,fy4w7xz8,1,2,261
1609,fy4w7xz8,1,2,259
1608,fy4w7xz8,1,2,251
1529,fy4w7xz8,1,2,248
1607,fy4w7xz8,2,2,244|355
1606,fy4w7xz8,1,2,234
1605,fy4w7xz8,1,2,233
1265,fy4w7xz8,4,2,223|230|327|342
1567,fy4w7xz8,1,2,45
1571,fy4w7xz8,1,2,52
1570,fy4w7xz8,3,2,51|184|238
1568,fy4w7xz8,1,2,47
1566,fy4w7xz8,1,2,43
1565,fy4w7xz8,4,2,38|115|187|241
1573,fy4w7xz8,2,2,61|171
1613,fy4w7xz8,1,2,266
1616,fy4w7xz8,1,2,280
1610,fy4w7xz8,1,2,260
1096,fy4w7xz8,1,2,154
1604,fy4w7xz8,5,2,224|231|242|328|343
1595,fy4w7xz8,1,2,155
1554,fy4w7xz8,1,2,262
1618,fy4w7xz8,1,2,291
1600,fy4w7xz8,1,2,178
1598,fy4w7xz8,2,2,158|367
1620,fy4w7xz8,1,2,296
1363,fy4w7xz8,3,2,9|136|160
1564,fy4w7xz8,1,2,24
1563,fy4w7xz8,1,2,23
1603,fy4w7xz8,1,2,218
1585,fy4w7xz8,1,2,131
1431,fy4w7xz8,1,2,177
1315,fy4w7xz8,1,2,120
1572,fy4w7xz8,1,2,54
1580,fy4w7xz8,3,2,99|222|341
1562,fy4w7xz8,1,2,18
1597,fy4w7xz8,1,2,157
1340,fy4w7xz8,2,2,118|121
1594,fy4w7xz8,4,2,151|193|201|258
1599,fy4w7xz8,1,2,163
1559,fy4w7xz8,1,2,3
1612,fy4w7xz8,2,2,264|295
1355,fy4w7xz8,1,2,152
1560,fy4w7xz8,1,2,8
1623,fy4w7xz8,1,2,321
1087,fy4w7xz8,1,2,4
1601,fy4w7xz8,2,2,204|346
1569,fy4w7xz8,1,2,48
1312,fy4w7xz8,1,2,0
1561,fy4w7xz8,1,2,15
1221,fy4w7xz8,1,2,128
1602,fy4w7xz8,1,2,213
1574,fy4w7xz8,1,2,68
1407,fy4w7xz8,1,2,77
1576,fy4w7xz8,3,2,91|318|335
1577,fy4w7xz8,1,2,92
1321,fy4w7xz8,1,2,289
1578,fy4w7xz8,1,2,95
1579,fy4w7xz8,1,2,97
1581,fy4w7xz8,6,2,101|108|208|228|284|324
1068,fy4w7xz8,1,2,313
1582,fy4w7xz8,1,2,105
1583,fy4w7xz8,1,2,106
1584,fy4w7xz8,1,2,126
1586,fy4w7xz8,1,2,132
1587,fy4w7xz8,2,2,133|299
1588,fy4w7xz8,1,2,141
1589,fy4w7xz8,1,2,143
1590,fy4w7xz8,1,2,144
1591,fy4w7xz8,1,2,145
1592,fy4w7xz8,1,2,148
1593,fy4w7xz8,1,2,150
1596,fy4w7xz8,1,2,156
1575,fy4w7xz8,1,2,78
1621,fy4w7xz8,1,2,300
1107,fy4w7xz8,1,2,176
1627,fy4w7xz8,1,2,348
1614,fy4w7xz8,2,2,267|360
1100,fy4w7xz8,2,2,194|202
1481,fy4w7xz8,1,2,217
1005,fy4w7xz8,1,2,209
1688,jg13scgo,1,2,186
1686,jg13scgo,1,2,183
1684,jg13scgo,1,2,172
1683,jg13scgo,1,2,170
1682,jg13scgo,1,2,166
1681,jg13scgo,1,2,165
1679,jg13scgo,1,2,162
1677,jg13scgo,1,2,152
1675,jg13scgo,1,2,147
1674,jg13scgo,1,2,138
1673,jg13scgo,1,2,134
1470,jg13scgo,1,2,133
1670,jg13scgo,1,2,127
1669,jg13scgo,1,2,125
1668,jg13scgo,1,2,122
1667,jg13scgo,1,2,117
1666,jg13scgo,1,2,113
1665,jg13scgo,1,2,112
1685,jg13scgo,1,2,177
1431,jg13scgo,1,2,108
1661,jg13scgo,1,2,98
1660,jg13scgo,1,2,97
1659,jg13scgo,1,2,95
1658,jg13scgo,1,2,94
1657,jg13scgo,1,2,93
1656,jg13scgo,1,2,92
1655,jg13scgo,1,2,85
1654,jg13scgo,1,2,84
1652,jg13scgo,1,2,78
1672,jg13scgo,1,2,130
1096,jg13scgo,1,2,168
1637,jg13scgo,1,2,38
1630,jg13scgo,1,2,6
1629,jg13scgo,1,2,4
1632,jg13scgo,1,2,29
1663,jg13scgo,1,2,105
1653,jg13scgo,1,2,83
1649,jg13scgo,1,2,71
1678,jg13scgo,1,2,155
1633,jg13scgo,1,2,30
1631,jg13scgo,1,2,25
1642,jg13scgo,1,2,49
1093,jg13scgo,1,2,1
1671,jg13scgo,1,2,128
1634,jg13scgo,1,2,31
1027,jg13scgo,1,2,145
1662,jg13scgo,2,2,100|110
1664,jg13scgo,1,2,106
1687,jg13scgo,1,2,184
1638,jg13scgo,1,2,39
1676,jg13scgo,1,2,151
1635,jg13scgo,1,2,36
1680,jg13scgo,1,2,163
1045,jg13scgo,1,2,69
1636,jg13scgo,2,2,37|136
1639,jg13scgo,1,2,40
1640,jg13scgo,1,2,42
1363,jg13scgo,1,2,159
1514,jg13scgo,1,2,169
1133,jg13scgo,1,2,141
1641,jg13scgo,1,2,48
1643,jg13scgo,1,2,54
1644,jg13scgo,1,2,59
