docID,wordIDs,freqs,priorities
snqdma0s,1862;1863;1864;1865;1866;1867;1868;1869,1;1;1;1;1;1;1;1,2;3;2;3;1;1;1;1
e62cfqt7,47;48;49;50;51;52;53;54;55,1;1;1;1;1;1;1;1;1,2;1;2;1;3;1;1;3;1
lgcmamfb,23;24;25;26;13;27;28;29;30;31;32;33;34;35;36;37;38;5,1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1,2;2;2;2;2;1;2;1;1;2;2;1;2;2;2;2;2;2
jw1lxwyd,1828;1829;1830;1831;1832;1833;1834;1835,1;1;1;1;1;1;1;2,3;3;3;2;1;1;1;1
04cuk2cn,56;57;58;59;5;60;26;61;13;62;63;1;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78,1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1,2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;1;2;2;2;2;1;2;2;2;2;2
ztkjm79p,53;1905;1906;1907;1908;1909;1910;1911;1912;1913,1;2;1;1;1;1;1;1;1;1,2;2;3;1;1;2;1;1;3;1
402ls2aq,1878;1879;1880;1881;1882;1883;1884;1885,1;1;1;1;1;1;1;1,3;2;3;2;1;1;1;1
4cvy9u28,878;879;880;881;882;883;884;885;886,1;1;1;1;1;1;1;1;1,3;3;2;2;2;1;1;1;1
zowp10ts,1445;1446;1447;1448;1449;1450;1451;1452,1;1;1;1;1;1;1;1,3;2;2;1;1;3;1;1
q1y8uscj,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1,3;3;3;3;3;3;3;3;3;1;1;1;3;3;1;3;3;3;2;3;3;2;3
4u2re1cu,39;40;41;42;43;44;45;46,1;1;1;1;1;1;1;1,2;2;1;3;1;3;1;1
